date,return_pct,balance
1981-12-04,-0.340,29705
1981-12-03,0.847,29806
1981-12-02,-1.962,29556
1981-12-01,-0.081,30148
1981-11-30,0.536,30172
1981-11-27,1.094,30011
1981-11-25,1.088,29686
1981-11-24,0.439,29367
1981-11-23,-1.603,29238
1981-11-20,1.434,29715
1981-11-19,2.056,29295
1981-11-18,0.075,28705
1981-11-17,2.066,28683
1981-11-16,0.350,28103
1981-11-13,0.390,28005
1981-11-12,-0.471,27896
1981-11-11,-1.285,28028
1981-11-10,1.872,28393
1981-11-09,2.388,27871
1981-11-06,1.212,27221
1981-11-05,-0.765,26895
1981-11-04,-0.670,27102
1981-11-03,0.714,27285
1981-11-02,-0.354,27092
1981-10-30,1.453,27188
1981-10-29,-0.637,26798
1981-10-28,0.298,26970
1981-10-27,0.541,26890
1981-10-26,0.973,26745
1981-10-23,-0.914,26488
1981-10-22,-0.066,26732
1981-10-21,-0.129,26750
1981-10-20,1.034,26784
1981-10-19,0.403,26510
1981-10-16,-0.063,26404
1981-10-15,1.195,26420
1981-10-14,-1.227,26108
1981-10-13,-0.531,26432
1981-10-12,-0.549,26573
1981-10-09,0.231,26720
1981-10-08,0.067,26658
1981-10-07,1.301,26641
1981-10-06,-1.502,26298
1981-10-05,-0.025,26699
1981-10-02,0.337,26706
1981-10-01,-1.021,26616
1981-09-30,0.495,26891
1981-09-29,-1.134,26759
1981-09-28,0.355,27066
1981-09-25,-2.111,26970
1981-09-24,-0.157,27552
1981-09-23,-0.640,27595
1981-09-22,-0.522,27773
1981-09-21,0.323,27918
1981-09-18,-1.687,27828
1981-09-17,-0.898,28306
1981-09-16,-0.492,28562
1981-09-15,-0.886,28704
1981-09-14,0.266,28960
1981-09-11,-0.689,28883
1981-09-10,1.801,29084
1981-09-09,-0.935,28569
1981-09-08,-0.872,28839
1981-09-04,-1.506,29092
1981-09-03,-1.174,29537
1981-09-02,0.090,29888
1981-09-01,-0.390,29861
1981-08-31,-0.286,29978
1981-08-28,0.449,30064
1981-08-27,0.167,29929
1981-08-26,-0.226,29880
1981-08-25,0.801,29947
1981-08-24,-1.256,29709
1981-08-21,-0.072,30087
1981-08-20,0.679,30109
1981-08-19,-0.480,29906
1981-08-18,0.798,30050
1981-08-17,0.178,29812
1981-08-14,-0.478,29759
1981-08-13,0.260,29902
1981-08-12,0.373,29825
1981-08-11,1.397,29714
1981-08-10,-0.030,29305
1981-08-07,-0.966,29313
1981-08-06,-0.411,29599
1981-08-05,0.478,29721
1981-08-04,0.524,29580
1981-08-03,0.392,29426
1981-07-31,-0.517,29311
1981-07-30,0.356,29463
1981-07-29,0.284,29359
1981-07-28,-0.815,29275
1981-07-27,0.392,29516
1981-07-24,0.590,29401
1981-07-23,-0.089,29228
1981-07-22,-0.639,29254
1981-07-21,-0.404,29442
1981-07-20,-0.120,29562
1981-07-17,1.199,29597
1981-07-16,0.418,29247
1981-07-15,0.460,29125
1981-07-14,-0.678,28992
1981-07-13,-0.979,29189
1981-07-10,-0.774,29478
1981-07-09,0.133,29708
1981-07-08,-1.490,29669
1981-07-07,-0.006,30117
1981-07-06,-0.555,30119
1981-07-02,0.014,30287
1981-07-01,-0.935,30283
1981-06-30,0.356,30569
1981-06-29,0.034,30461
1981-06-26,0.283,30450
1981-06-25,-0.847,30364
1981-06-24,-0.357,30624
1981-06-23,0.315,30734
1981-06-22,-0.970,30637
1981-06-19,0.610,30937
1981-06-18,-0.525,30750
1981-06-17,0.654,30912
1981-06-16,0.253,30711
1981-06-15,1.151,30633
1981-06-12,-0.465,30285
1981-06-11,0.230,30426
1981-06-10,-0.293,30356
1981-06-09,-0.094,30446
1981-06-08,-0.517,30474
1981-06-05,0.895,30633
1981-06-04,-0.063,30361
1981-06-03,0.131,30380
1981-06-02,0.101,30340
1981-06-01,-0.878,30310
1981-05-29,-0.705,30578
1981-05-28,-0.545,30795
1981-05-27,-0.687,30964
1981-05-26,-0.200,31178
1981-05-22,-0.023,31240
1981-05-21,-0.605,31247
1981-05-20,0.231,31437
1981-05-19,-1.099,31365
1981-05-18,0.964,31714
1981-05-15,0.505,31411
1981-05-14,0.973,31253
1981-05-13,-0.260,30952
1981-05-12,-0.119,31033
1981-05-11,-0.636,31070
1981-05-08,-0.089,31269
1981-05-07,-0.296,31297
1981-05-06,1.267,31390
1981-05-05,-1.086,30997
1981-05-04,-0.947,31337
1981-05-01,-0.133,31637
1981-04-30,1.052,31679
1981-04-29,-0.091,31349
1981-04-28,-0.191,31378
1981-04-27,0.161,31438
1981-04-24,0.991,31387
1981-04-23,-0.572,31079
1981-04-22,0.026,31258
1981-04-21,-1.046,31250
1981-04-20,1.071,31580
1981-04-16,0.464,31246
1981-04-15,0.977,31101
1981-04-14,-0.238,30800
1981-04-13,-0.841,30874
1981-04-10,-0.414,31135
1981-04-09,1.073,31265
1981-04-08,0.297,30933
1981-04-07,-0.334,30841
1981-04-06,-0.232,30945
1981-04-03,-0.293,31017
1981-04-02,0.256,31108
1981-04-01,-0.025,31028
1981-03-31,-0.097,31036
1981-03-30,0.269,31066
1981-03-27,-0.818,30983
1981-03-26,0.761,31238
1981-03-25,1.195,31003
1981-03-24,-0.416,30637
1981-03-23,-0.063,30764
1981-03-20,-0.093,30784
1981-03-19,-1.064,30813
1981-03-18,1.141,31144
1981-03-17,-0.360,30793
1981-03-16,0.126,30904
1981-03-13,1.602,30865
1981-03-12,1.471,30378
1981-03-11,-0.744,29938
1981-03-10,-0.324,30162
1981-03-09,0.188,30260
1981-03-06,-0.450,30203
1981-03-05,0.793,30340
1981-03-04,-0.777,30101
1981-03-03,0.860,30337
1981-03-02,0.681,30078
1981-02-27,-0.282,29875
1981-02-26,1.605,29960
1981-02-25,-0.730,29486
1981-02-24,0.431,29703
1981-02-23,-1.732,29576
1981-02-20,0.565,30097
1981-02-19,-2.705,29928
1981-02-18,2.061,30760
1981-02-17,-1.356,30139
1981-02-13,-1.033,30553
1981-02-12,-0.122,30872
1981-02-11,0.074,30910
1981-02-10,0.509,30887
1981-02-09,-0.503,30730
1981-02-06,0.948,30886
1981-02-05,1.161,30596
1981-02-04,-0.208,30244
1981-02-03,1.321,30307
1981-02-02,-1.293,29912
1981-01-30,0.891,30304
1981-01-29,-0.556,30036
1981-01-28,-0.632,30204
1981-01-27,1.137,30396
1981-01-26,1.348,30055
1981-01-23,-0.046,29655
1981-01-22,-0.087,29669
1981-01-21,-2.312,29695
1981-01-20,-2.841,30397
1981-01-19,0.644,31286
1981-01-16,1.971,31086
1981-01-15,-0.119,30485
1981-01-14,0.094,30522
1981-01-13,-1.484,30493
1981-01-12,-0.238,30953
1981-01-09,0.435,31026
1981-01-08,-0.758,30892
1981-01-07,0.315,31128
1981-01-06,-1.455,31030
1981-01-05,1.416,31488
1981-01-02,0.400,31049
1980-12-31,-1.117,30925
1980-12-30,0.322,31274
1980-12-29,0.451,31174
1980-12-26,-0.508,31034
1980-12-24,0.393,31193
1980-12-23,1.957,31071
1980-12-22,1.929,30474
1980-12-19,-0.490,29898
1980-12-18,0.753,30045
1980-12-17,1.739,29820
1980-12-16,-0.048,29310
1980-12-15,-0.415,29325
1980-12-12,-1.760,29447
1980-12-11,0.011,29975
1980-12-10,-3.071,29971
1980-12-09,0.177,30921
1980-12-08,-0.792,30866
1980-12-05,-0.733,31113
1980-12-04,1.782,31342
1980-12-03,-0.339,30794
1980-12-02,0.251,30898
1980-12-01,-1.082,30821
1980-11-28,-1.161,31158
1980-11-26,-0.896,31524
1980-11-25,0.609,31809
1980-11-24,-0.791,31617
1980-11-21,-1.575,31869
1980-11-20,-0.352,32379
1980-11-19,-0.436,32493
1980-11-18,-0.693,32635
1980-11-17,-0.164,32863
1980-11-14,-1.617,32917
1980-11-13,0.520,33458
1980-11-12,3.355,33285
1980-11-11,-1.128,32205
1980-11-10,-0.039,32572
1980-11-07,0.409,32584
1980-11-06,-0.146,32452
1980-11-05,1.486,32499
1980-11-03,1.195,32023
1980-10-31,1.482,31645
1980-10-30,-0.710,31183
1980-10-29,1.543,31406
1980-10-28,1.323,30928
1980-10-27,-0.412,30525
1980-10-24,-2.135,30651
1980-10-23,-1.192,31319
1980-10-22,1.405,31697
1980-10-21,-0.345,31258
1980-10-20,0.513,31367
1980-10-17,-0.732,31207
1980-10-16,-0.813,31437
1980-10-15,0.395,31694
1980-10-14,1.967,31570
1980-10-13,2.782,30961
1980-10-10,-0.661,30123
1980-10-09,0.418,30323
1980-10-08,-1.425,30197
1980-10-07,-0.408,30634
1980-10-06,-0.174,30759
1980-10-03,0.692,30813
1980-10-02,0.054,30601
1980-10-01,-0.096,30585
1980-09-30,1.338,30614
1980-09-29,-1.391,30210
1980-09-26,1.717,30636
1980-09-25,-1.326,30119
1980-09-24,-0.508,30523
1980-09-23,-0.771,30679
1980-09-22,2.516,30917
1980-09-19,-2.751,30158
1980-09-18,0.403,31012
1980-09-17,-0.046,30887
1980-09-16,-0.051,30901
1980-09-15,0.521,30917
1980-09-12,0.691,30757
1980-09-11,1.517,30545
1980-09-10,1.007,30089
1980-09-09,1.385,29789
1980-09-08,-1.554,29382
1980-09-05,-0.650,29846
1980-09-04,-1.231,30041
1980-09-03,2.116,30416
1980-09-02,0.755,29785
1980-08-29,-0.887,29562
1980-08-28,-0.082,29827
1980-08-27,1.029,29851
1980-08-26,-0.546,29547
1980-08-25,-1.080,29709
1980-08-22,1.007,30033
1980-08-21,3.379,29734
1980-08-20,1.915,28762
1980-08-19,-0.985,28222
1980-08-18,-2.772,28503
1980-08-15,0.513,29315
1980-08-14,2.352,29166
1980-08-13,0.548,28495
1980-08-12,-1.032,28340
1980-08-11,1.057,28636
1980-08-08,0.079,28336
1980-08-07,0.734,28314
1980-08-06,0.498,28107
1980-08-05,-1.134,27968
1980-08-04,-0.882,28289
1980-08-01,-0.284,28541
1980-07-31,-1.523,28622
1980-07-30,-0.590,29065
1980-07-29,0.612,29237
1980-07-28,-0.412,29059
1980-07-25,0.244,29180
1980-07-24,1.996,29109
1980-07-23,0.577,28539
1980-07-22,2.232,28375
1980-07-21,0.411,27756
1980-07-18,1.175,27642
1980-07-17,0.605,27321
1980-07-16,-1.497,27157
1980-07-15,-1.552,27570
1980-07-14,0.465,28004
1980-07-11,1.612,27875
1980-07-10,-2.408,27432
1980-07-09,2.142,28109
1980-07-08,-1.159,27520
1980-07-07,0.343,27842
1980-07-03,-0.522,27747
1980-07-02,-2.543,27893
1980-07-01,-0.074,28621
1980-06-30,-3.186,28642
1980-06-27,-0.069,29584
1980-06-26,-0.539,29605
1980-06-25,1.093,29765
1980-06-24,-0.138,29444
1980-06-23,2.395,29485
1980-06-20,-0.493,28795
1980-06-19,0.903,28937
1980-06-18,0.389,28678
1980-06-17,-0.461,28567
1980-06-16,0.296,28700
1980-06-13,1.285,28615
1980-06-12,-0.630,28252
1980-06-11,2.337,28431
1980-06-10,-1.243,27782
1980-06-09,-0.534,28132
1980-06-06,1.293,28283
1980-06-05,0.621,27922
1980-06-04,3.058,27750
1980-06-03,0.659,26926
1980-06-02,-0.679,26750
1980-05-30,1.588,26933
1980-05-29,-1.699,26512
1980-05-28,0.284,26970
1980-05-27,-0.814,26894
1980-05-23,1.627,27115
1980-05-22,1.490,26681
1980-05-21,1.025,26289
1980-05-20,-1.453,26022
1980-05-19,1.051,26406
1980-05-16,-0.555,26131
1980-05-15,3.692,26277
1980-05-14,1.507,25341
1980-05-13,1.295,24965
1980-05-12,-0.330,24645
1980-05-09,-1.790,24727
1980-05-08,-0.302,25178
1980-05-07,0.325,25254
1980-05-06,-0.090,25172
1980-05-05,-0.606,25194
1980-05-02,-0.794,25348
1980-05-01,-0.253,25551
1980-04-30,-2.053,25616
1980-04-29,2.802,26153
1980-04-28,0.072,25440
1980-04-25,1.008,25422
1980-04-24,0.518,25168
1980-04-23,-0.006,25038
1980-04-22,3.109,25040
1980-04-21,-1.653,24285
1980-04-18,0.414,24693
1980-04-17,0.025,24591
1980-04-16,-1.082,24585
1980-04-15,-0.826,24854
1980-04-14,0.521,25061
1980-04-11,0.542,24931
1980-04-10,1.585,24797
1980-04-09,0.276,24410
1980-04-08,1.425,24343
1980-04-07,0.105,24001
1980-04-03,2.419,23976
1980-04-02,0.039,23410
1980-04-01,-0.563,23400
1980-03-31,2.707,23533
1980-03-28,-0.731,22913
1980-03-27,0.667,23081
1980-03-26,0.250,22928
1980-03-25,-0.722,22871
1980-03-24,-2.331,23037
1980-03-21,-1.035,23587
1980-03-20,-1.859,23834
1980-03-19,-0.112,24285
1980-03-18,-0.546,24313
1980-03-17,-2.271,24446
1980-03-14,-1.457,25014
1980-03-13,-1.363,25384
1980-03-12,0.659,25735
1980-03-11,-1.645,25566
1980-03-10,-0.137,25994
1980-03-07,-0.804,26029
1980-03-06,0.063,26240
1980-03-05,0.154,26224
1980-03-04,-0.270,26184
1980-03-03,-2.363,26255
1980-02-29,0.138,26890
1980-02-28,0.565,26853
1980-02-27,0.613,26702
1980-02-26,0.112,26539
1980-02-25,-1.252,26510
1980-02-22,-0.290,26846
1980-02-21,0.165,26924
1980-02-20,0.975,26880
1980-02-19,-1.178,26620
1980-02-15,-0.806,26937
1980-02-14,-0.675,27156
1980-02-13,0.639,27341
1980-02-12,1.661,27167
1980-02-11,-0.622,26723
1980-02-08,1.107,26890
1980-02-07,0.003,26596
1980-02-06,-0.072,26595
1980-02-05,-0.129,26614
1980-02-04,-0.986,26649
1980-02-01,1.253,26914
1980-01-31,0.215,26581
1980-01-30,-0.383,26524
1980-01-29,0.475,26626
1980-01-28,-0.276,26500
1980-01-25,-0.541,26574
1980-01-24,0.674,26718
1980-01-23,-0.538,26539
1980-01-22,0.337,26683
1980-01-21,1.633,26593
1980-01-18,0.697,26166
1980-01-17,-0.036,25985
1980-01-16,-0.145,25994
1980-01-15,-0.441,26032
1980-01-14,1.936,26147
1980-01-11,-0.055,25651
1980-01-10,0.674,25665
1980-01-09,0.633,25493
1980-01-08,1.604,25333
1980-01-07,1.242,24933
1980-01-04,-0.431,24627
1980-01-03,0.272,24734
1980-01-02,-1.522,24667
1979-12-31,-0.461,25048
1979-12-28,0.375,25164
1979-12-27,0.845,25070
1979-12-26,0.399,24860
1979-12-24,-0.681,24761
1979-12-21,-0.472,24931
1979-12-20,-0.228,25049
1979-12-19,0.680,25107
1979-12-18,0.009,24937
1979-12-17,0.236,24935
1979-12-14,1.453,24876
1979-12-13,-1.208,24520
1979-12-12,0.490,24820
1979-12-11,0.012,24699
1979-12-10,-0.168,24696
1979-12-07,-0.435,24737
1979-12-06,1.166,24845
1979-12-05,-0.324,24559
1979-12-04,1.952,24639
1979-12-03,0.161,24167
1979-11-30,-0.177,24128
1979-11-29,-0.131,24171
1979-11-28,1.059,24202
1979-11-27,0.001,23949
1979-11-26,1.125,23949
1979-11-23,-0.290,23682
1979-11-21,0.058,23751
1979-11-20,-0.136,23737
1979-11-19,-0.022,23769
1979-11-16,0.943,23775
1979-11-15,1.415,23553
1979-11-14,-1.024,23224
1979-11-13,0.915,23464
1979-11-12,-0.587,23251
1979-11-09,0.409,23389
1979-11-08,-0.138,23293
1979-11-07,-0.601,23325
1979-11-06,-0.764,23466
1979-11-05,-1.441,23647
1979-11-02,0.340,23993
1979-11-01,1.222,23912
1979-10-31,-0.166,23623
1979-10-30,0.728,23662
1979-10-29,0.251,23491
1979-10-26,1.616,23432
1979-10-25,-0.743,23060
1979-10-24,-0.626,23232
1979-10-23,0.205,23379
1979-10-22,-1.147,23331
1979-10-19,-0.199,23602
1979-10-18,-1.506,23649
1979-10-17,-1.575,24010
1979-10-16,-0.824,24395
1979-10-15,-1.266,24597
1979-10-12,-2.714,24912
1979-10-11,0.534,25608
1979-10-10,-0.112,25471
1979-10-09,-0.399,25500
1979-10-08,1.086,25602
1979-10-05,-0.227,25327
1979-10-04,-0.150,25385
1979-10-03,-0.763,25423
1979-10-02,0.636,25618
1979-10-01,-1.217,25456
1979-09-28,0.893,25770
1979-09-27,0.069,25542
1979-09-26,1.672,25524
1979-09-25,0.958,25105
1979-09-24,-0.443,24867
1979-09-21,1.221,24977
1979-09-20,0.290,24676
1979-09-19,-0.645,24604
1979-09-18,-0.302,24764
1979-09-17,-0.256,24839
1979-09-14,1.067,24903
1979-09-13,0.273,24640
1979-09-12,1.098,24573
1979-09-11,-0.775,24306
1979-09-10,0.256,24496
1979-09-07,0.384,24434
1979-09-06,1.061,24340
1979-09-05,-1.180,24085
1979-09-04,-0.927,24372
1979-08-31,-0.242,24600
1979-08-30,0.056,24660
1979-08-29,0.922,24646
1979-08-28,-0.940,24421
1979-08-27,0.947,24652
1979-08-24,-0.054,24421
1979-08-23,-0.003,24434
1979-08-22,0.352,24435
1979-08-21,-1.189,24349
1979-08-20,0.038,24642
1979-08-17,0.224,24633
1979-08-16,-1.632,24578
1979-08-15,0.930,24986
1979-08-14,-0.135,24756
1979-08-13,1.143,24789
1979-08-10,0.641,24509
1979-08-09,-0.748,24353
1979-08-08,0.958,24536
1979-08-07,1.492,24303
1979-08-06,-0.410,23946
1979-08-03,0.033,24044
1979-08-02,-0.109,24036
1979-08-01,0.929,24063
1979-07-31,0.044,23841
1979-07-30,0.002,23831
1979-07-27,0.280,23830
1979-07-26,-0.851,23764
1979-07-25,-0.312,23968
1979-07-24,0.315,24042
1979-07-23,0.492,23967
1979-07-20,0.406,23850
1979-07-19,0.924,23753
1979-07-18,-1.514,23536
1979-07-17,-0.618,23898
1979-07-16,0.152,24046
1979-07-13,-0.288,24010
1979-07-12,-0.157,24079
1979-07-11,-1.281,24117
1979-07-10,0.770,24430
1979-07-09,-0.324,24243
1979-07-06,0.988,24322
1979-07-05,1.249,24084
1979-07-03,1.213,23787
1979-07-02,-0.933,23502
1979-06-29,-0.201,23723
1979-06-28,0.361,23771
1979-06-27,0.264,23685
1979-06-26,-1.199,23623
1979-06-25,-2.014,23910
1979-06-22,0.865,24401
1979-06-21,0.652,24192
1979-06-20,-0.424,24035
1979-06-19,0.173,24138
1979-06-18,0.624,24096
1979-06-15,-0.512,23946
1979-06-14,0.443,24070
1979-06-13,0.813,23963
1979-06-12,0.799,23770
1979-06-11,-1.532,23582
1979-06-08,-0.820,23949
1979-06-07,1.033,24147
1979-06-06,1.025,23900
1979-06-05,1.709,23657
1979-06-04,0.094,23260
1979-06-01,-0.039,23238
1979-05-31,-0.399,23247
1979-05-30,-1.185,23340
1979-05-29,1.139,23620
1979-05-25,-0.859,23354
1979-05-24,0.002,23556
1979-05-23,-0.777,23556
1979-05-22,0.061,23740
1979-05-21,-0.478,23726
1979-05-18,0.978,23840
1979-05-17,0.086,23609
1979-05-16,0.401,23589
1979-05-15,0.336,23494
1979-05-14,-1.253,23416
1979-05-11,1.650,23713
1979-05-10,-1.426,23328
1979-05-09,-0.770,23666
1979-05-08,0.693,23849
1979-05-07,-1.091,23685
1979-05-04,0.734,23946
1979-05-03,0.019,23772
1979-05-02,1.706,23767
1979-05-01,-0.927,23368
1979-04-30,0.021,23587
1979-04-27,-0.118,23582
1979-04-26,0.425,23610
1979-04-25,-0.919,23510
1979-04-24,1.641,23728
1979-04-23,-0.129,23345
1979-04-20,-0.460,23375
1979-04-19,-0.461,23483
1979-04-18,0.036,23592
1979-04-17,-1.340,23583
1979-04-16,-1.626,23904
1979-04-12,-0.350,24299
1979-04-11,-1.321,24384
1979-04-10,1.201,24710
1979-04-09,-0.210,24417
1979-04-06,-0.155,24469
1979-04-05,0.692,24506
1979-04-04,1.547,24338
1979-04-03,0.793,23967
1979-04-02,0.608,23779
1979-03-30,-0.916,23635
1979-03-29,0.421,23854
1979-03-28,-0.476,23754
1979-03-27,2.038,23867
1979-03-26,-0.637,23390
1979-03-23,0.112,23540
1979-03-22,0.525,23514
1979-03-21,-0.515,23391
1979-03-20,-0.675,23512
1979-03-19,-0.976,23672
1979-03-16,0.445,23905
1979-03-15,-0.028,23800
1979-03-14,-0.024,23806
1979-03-13,0.416,23812
1979-03-12,-1.661,23713
1979-03-09,1.058,24114
1979-03-08,1.967,23862
1979-03-07,0.351,23401
1979-03-06,-0.559,23319
1979-03-05,1.091,23450
1979-03-02,0.116,23197
1979-03-01,0.737,23170
1979-02-28,0.047,23001
1979-02-27,-0.038,22990
1979-02-26,0.610,22999
1979-02-23,-2.952,22860
1979-02-22,0.068,23555
1979-02-21,-1.332,23539
1979-02-20,0.303,23857
1979-02-16,0.158,23784
1979-02-15,0.009,23747
1979-02-14,1.325,23745
1979-02-13,1.237,23434
1979-02-12,0.372,23148
1979-02-09,0.262,23062
1979-02-08,-0.574,23002
1979-02-07,0.807,23135
1979-02-06,0.664,22950
1979-02-05,-0.654,22798
1979-02-02,-0.808,22948
1979-02-01,0.343,23135
1979-01-31,-1.275,23056
1979-01-30,-1.528,23354
1979-01-29,-0.104,23716
1979-01-26,-0.157,23741
1979-01-25,2.449,23778
1979-01-24,-1.210,23210
1979-01-23,-0.111,23494
1979-01-22,0.073,23520
1979-01-19,-0.051,23503
1979-01-18,-0.535,23515
1979-01-17,1.151,23641
1979-01-16,-1.290,23373
1979-01-15,0.170,23678
1979-01-12,1.062,23638
1979-01-11,-0.246,23390
1979-01-10,0.574,23447
1979-01-09,0.424,23314
1979-01-08,1.666,23215
1979-01-05,-0.272,22835
1979-01-04,-0.170,22897
1979-01-03,0.139,22936
1979-01-02,0.056,22904
1978-12-29,-0.836,22891
1978-12-28,0.619,23084
1978-12-27,-0.918,22942
1978-12-26,2.042,23155
1978-12-22,0.750,22691
1978-12-21,-0.435,22522
1978-12-20,-0.377,22621
1978-12-19,-0.079,22706
1978-12-18,-2.130,22724
1978-12-15,0.639,23219
1978-12-14,0.109,23071
1978-12-13,-0.210,23046
1978-12-12,0.479,23095
1978-12-11,0.166,22985
1978-12-08,-0.190,22947
1978-12-07,0.828,22990
1978-12-06,1.223,22802
1978-12-05,1.656,22526
1978-12-04,0.201,22159
1978-12-01,1.221,22115
1978-11-30,0.940,21848
1978-11-29,-1.434,21645
1978-11-28,-1.609,21960
1978-11-27,-0.872,22319
1978-11-24,-0.189,22515
1978-11-22,0.688,22558
1978-11-21,-1.892,22404
1978-11-20,0.029,22836
1978-11-17,-0.649,22829
1978-11-16,-0.843,22978
1978-11-15,-0.612,23174
1978-11-14,-1.478,23316
1978-11-13,-0.467,23666
1978-11-10,-0.572,23777
1978-11-09,0.190,23914
1978-11-08,0.718,23868
1978-11-07,-1.111,23698
1978-11-06,-1.640,23965
1978-11-03,1.466,24364
1978-11-02,0.733,24012
1978-11-01,-0.064,23838
1978-10-31,-0.054,23853
1978-10-30,-0.034,23866
1978-10-27,0.839,23874
1978-10-26,0.027,23675
1978-10-25,-0.713,23669
1978-10-24,-0.918,23839
1978-10-23,0.598,24060
1978-10-20,-0.960,23917
1978-10-19,0.198,24149
1978-10-18,0.726,24101
1978-10-17,0.287,23927
1978-10-16,-0.637,23859
1978-10-13,0.253,24012
1978-10-12,0.012,23951
1978-10-11,0.718,23948
1978-10-10,0.731,23777
1978-10-09,0.454,23605
1978-10-06,1.682,23498
1978-10-05,0.367,23110
1978-10-04,0.435,23025
1978-10-03,0.606,22925
1978-10-02,0.128,22787
1978-09-29,0.122,22758
1978-09-28,1.420,22730
1978-09-27,-0.414,22412
1978-09-26,0.171,22505
1978-09-25,-0.029,22467
1978-09-22,-0.394,22473
1978-09-21,-0.428,22562
1978-09-20,-0.231,22659
1978-09-19,0.191,22712
1978-09-18,-0.103,22669
1978-09-15,-0.988,22692
1978-09-14,-0.393,22918
1978-09-13,-0.085,23009
1978-09-12,-0.399,23028
1978-09-11,0.230,23121
1978-09-08,0.899,23068
1978-09-07,0.969,22862
1978-09-06,0.885,22643
1978-09-05,0.508,22444
1978-09-01,0.952,22331
1978-08-31,0.609,22120
1978-08-30,-0.347,21986
1978-08-29,-0.020,22063
1978-08-28,0.235,22067
1978-08-25,0.220,22015
1978-08-24,-0.171,21967
1978-08-23,-0.071,22005
1978-08-22,-0.872,22020
1978-08-21,-0.761,22214
1978-08-18,-0.076,22384
1978-08-17,0.512,22401
1978-08-16,1.253,22287
1978-08-15,0.056,22011
1978-08-14,0.209,21999
1978-08-11,-0.482,21953
1978-08-10,-0.782,22060
1978-08-09,0.156,22234
1978-08-08,0.338,22199
1978-08-07,0.566,22124
1978-08-04,-0.398,22000
1978-08-03,0.293,22088
1978-08-02,1.768,22023
1978-08-01,-0.219,21640
1978-07-31,0.706,21688
1978-07-28,0.614,21536
1978-07-27,1.405,21404
1978-07-26,0.172,21108
1978-07-25,0.738,21072
1978-07-24,0.517,20917
1978-07-21,-0.378,20810
1978-07-20,-0.362,20889
1978-07-19,1.548,20965
1978-07-18,-0.501,20645
1978-07-17,0.338,20749
1978-07-14,0.623,20679
1978-07-13,-0.086,20551
1978-07-12,0.805,20569
1978-07-11,0.265,20405
1978-07-10,0.197,20351
1978-07-07,1.110,20311
1978-07-06,0.611,20088
1978-07-05,-0.825,19966
1978-07-03,0.730,20132
1978-06-30,-0.049,19986
1978-06-29,0.363,19996
1978-06-28,0.368,19923
1978-06-27,0.838,19850
1978-06-26,-0.162,19685
1978-06-23,-0.323,19717
1978-06-22,0.439,19781
1978-06-21,-0.218,19695
1978-06-20,-0.656,19738
1978-06-19,0.108,19868
1978-06-16,-0.075,19847
1978-06-15,0.470,19862
1978-06-14,-0.234,19769
1978-06-13,0.822,19815
1978-06-12,-0.142,19654
1978-06-09,1.042,19682
1978-06-08,-0.070,19479
1978-06-07,-0.864,19493
1978-06-06,0.416,19662
1978-06-05,0.922,19581
1978-06-02,-0.045,19402
1978-06-01,0.993,19411
1978-05-31,-0.238,19220
1978-05-30,0.283,19266
1978-05-26,0.400,19212
1978-05-25,-0.748,19135
1978-05-24,0.503,19279
1978-05-23,-0.476,19183
1978-05-22,0.030,19274
1978-05-19,0.323,19269
1978-05-18,-0.392,19206
1978-05-17,0.505,19282
1978-05-16,-0.578,19185
1978-05-15,-0.272,19297
1978-05-12,0.918,19349
1978-05-11,0.654,19173
1978-05-10,0.696,19049
1978-05-09,0.009,18917
1978-05-08,-0.292,18915
1978-05-05,0.638,18971
1978-05-04,0.093,18850
1978-05-03,-0.299,18833
1978-05-02,-0.431,18889
1978-05-01,0.985,18971
1978-04-28,0.149,18786
1978-04-27,-0.370,18758
1978-04-26,0.006,18828
1978-04-25,0.454,18827
1978-04-24,0.613,18741
1978-04-21,-0.383,18627
1978-04-20,0.679,18699
1978-04-19,-0.902,18573
1978-04-18,0.432,18742
1978-04-17,-0.217,18661
1978-04-14,1.151,18702
1978-04-13,0.310,18489
1978-04-12,-0.853,18432
1978-04-11,-0.049,18590
1978-04-10,-0.040,18599
1978-04-07,-0.049,18607
1978-04-06,-0.612,18616
1978-04-05,-0.332,18731
1978-04-04,0.019,18793
1978-04-03,-0.665,18789
1978-03-31,0.203,18915
1978-03-30,-0.336,18877
1978-03-29,0.275,18940
1978-03-28,0.350,18888
1978-03-27,0.546,18822
1978-03-23,0.405,18720
1978-03-22,0.382,18645
1978-03-21,-0.191,18574
1978-03-20,0.721,18609
1978-03-17,0.662,18476
1978-03-16,0.296,18354
1978-03-15,-0.480,18300
1978-03-14,-0.404,18388
1978-03-13,0.087,18463
1978-03-10,0.914,18447
1978-03-09,1.191,18280
1978-03-08,-0.135,18065
1978-03-07,0.717,18089
1978-03-06,0.342,17961
1978-03-03,0.886,17899
1978-03-02,-0.683,17742
1978-03-01,0.956,17864
1978-02-28,-0.183,17695
1978-02-27,0.618,17727
1978-02-24,0.801,17619
1978-02-23,-0.007,17479
1978-02-22,-0.052,17480
1978-02-21,-0.044,17489
1978-02-17,-0.064,17497
1978-02-16,-1.031,17508
1978-02-15,0.073,17690
1978-02-14,0.107,17677
1978-02-13,0.103,17658
1978-02-10,-0.183,17640
